NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
2753,,2018/7/13 17:28,31.2,33.7,35.6,35.5,36,37.2,36.9,35.5,35.1,35.7,37,38.4,39.1,40,39.5,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.7,34.9,37.4,37.4,38.3,38.5,38.3,37.5,36.1,38.7,40.6,40.3,40.7,39.6,40.2,40.8,38,40.6,42,43.7,42.2,43.7,42.4,40.3,36.2,40.7,43.3,44.6,45.4,44,42.8,40.6,36.9,41,42.9,44.4,45.9,45.8,45.4,43.4,34.9,43.2,45.1,45.5,46.6,46.1,44.3,41.8,35.2,41.8,44.3,46.3,46.9,46.4,44.8,44.6,39.2,42.1,43.8,45.8,46.7,46.3,46.2,41.4,33.4,40.5,42.6,44.3,46,46.1,45.4,43.7,38.2,38.8,42.2,42.2,42.5,42.2,42.6,41,34.9,36.8,39,40.7,42.2,41.9,39.4,39,34.6,37.3,38.4,40,40.9,40.9,40.9,39.7,32.1,36.1,37.7,39,39.9,40.1,40.1,39.4
2754,,2018/7/13 17:28,31.2,33.7,35.6,35.5,36,37.2,36.9,35.5,35,35.7,37,38.5,39.1,40,39.5,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.7,34.9,37.4,37.4,38.3,38.4,38.3,37.5,36.1,38.7,40.6,40.3,40.7,39.6,40.2,40.8,38,40.6,42,43.7,42.2,43.7,42.4,40.3,36.2,40.7,43.4,44.6,45.4,44,42.8,40.6,36.9,41,43,44.4,45.9,45.8,45.4,43.3,34.9,43.2,45.1,45.5,46.6,46.1,44.2,41.8,35.3,41.8,44.4,46.2,46.9,46.3,44.7,44.6,39.2,42,43.8,45.8,46.7,46.3,46.2,41.3,33.4,40.5,42.6,44.3,46,46.1,45.4,43.7,38.2,38.9,42.2,42.2,42.5,42.2,42.5,41,34.9,36.8,39,40.7,42.1,41.9,39.4,39,34.7,37.3,38.4,40,40.9,40.9,40.9,39.7,32.1,36.1,37.6,39,39.9,40,40.1,39.5
2755,,2018/7/13 17:28,31.2,33.7,35.6,35.5,36,37.2,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.7,34.9,37.4,37.4,38.3,38.5,38.3,37.5,36,38.7,40.6,40.3,40.7,39.6,40.3,40.8,38,40.5,42,43.7,42.2,43.7,42.4,40.3,36.1,40.7,43.4,44.6,45.3,44,42.8,40.6,37,41,43,44.4,45.9,45.9,45.4,43.4,35,43.2,45.1,45.5,46.6,46.1,44.3,41.8,35.3,41.8,44.3,46.2,46.9,46.3,44.8,44.6,39.2,42,43.8,45.8,46.7,46.3,46.2,41.4,33.4,40.5,42.5,44.3,45.9,46,45.4,43.7,38.2,38.9,42.2,42.2,42.4,42.2,42.6,41,34.9,36.8,39,40.7,42.1,41.9,39.4,38.9,34.7,37.3,38.4,40,40.9,40.9,40.9,39.7,32.2,36.1,37.6,39,39.9,40,40.1,39.4
2756,,2018/7/13 17:28,31.2,33.7,35.6,35.5,36,37.1,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.7,34.9,37.4,37.4,38.3,38.4,38.3,37.5,36,38.7,40.6,40.3,40.7,39.5,40.2,40.8,38,40.6,42,43.6,42.2,43.7,42.4,40.3,36.1,40.7,43.3,44.6,45.3,44,42.8,40.6,36.9,41,42.9,44.4,45.9,45.8,45.4,43.3,34.9,43.2,45,45.5,46.6,46.1,44.3,41.8,35.2,41.8,44.3,46.3,46.9,46.4,44.8,44.7,39.2,42,43.8,45.7,46.6,46.3,46.2,41.3,33.4,40.5,42.6,44.3,46,46,45.3,43.7,38.2,38.8,42.2,42.2,42.4,42.2,42.6,41,34.9,36.8,39,40.7,42.1,41.9,39.4,38.9,34.6,37.3,38.4,40,40.9,40.9,40.9,39.7,32.1,36.1,37.6,39,39.9,40,40.1,39.4
2757,,2018/7/13 17:28,31.2,33.7,35.6,35.5,35.9,37.1,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.6,34.9,37.4,37.4,38.3,38.4,38.3,37.5,36,38.7,40.6,40.3,40.7,39.5,40.2,40.8,38,40.6,42,43.6,42.2,43.7,42.4,40.3,36.1,40.7,43.4,44.6,45.3,44,42.7,40.6,36.8,40.9,42.9,44.4,45.9,45.8,45.4,43.3,34.9,43.2,45.1,45.5,46.6,46,44.2,41.7,35.2,41.8,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.8,45.7,46.7,46.3,46.2,41.3,33.4,40.5,42.5,44.3,45.9,46,45.3,43.7,38.2,38.8,42.2,42.2,42.4,42.2,42.5,41,34.9,36.8,39,40.6,42.1,41.9,39.3,39,34.6,37.3,38.4,40,40.9,40.9,40.9,39.7,32,36.1,37.6,39,39.9,40.1,40.1,39.4
2758,,2018/7/13 17:28,31.2,33.7,35.6,35.5,35.9,37.2,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.6,34.9,37.4,37.4,38.3,38.4,38.3,37.5,36,38.7,40.6,40.2,40.7,39.5,40.2,40.8,38,40.5,42,43.6,42.1,43.7,42.3,40.3,36.1,40.7,43.3,44.6,45.3,44,42.7,40.6,36.8,40.9,42.9,44.4,45.8,45.8,45.4,43.3,34.9,43.2,45,45.5,46.6,46.1,44.2,41.8,35.2,41.8,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.8,45.7,46.7,46.3,46.2,41.3,33.4,40.5,42.5,44.3,45.9,46,45.3,43.6,38.2,38.8,42.2,42.2,42.4,42.2,42.5,41,34.9,36.8,39,40.7,42.1,41.9,39.3,38.9,34.6,37.3,38.4,40,40.9,40.9,40.9,39.7,32,36.1,37.6,39,39.9,40,40,39.4
2759,,2018/7/13 17:28,31.2,33.7,35.6,35.5,35.9,37.2,36.9,35.5,35,35.7,36.9,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.6,34.9,37.4,37.4,38.3,38.4,38.3,37.5,36,38.7,40.6,40.2,40.7,39.5,40.2,40.8,38,40.5,41.9,43.6,42.2,43.7,42.4,40.3,36,40.7,43.3,44.6,45.3,44,42.7,40.6,36.8,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.9,43.2,45,45.4,46.6,46,44.2,41.7,35.1,41.8,44.3,46.2,46.9,46.3,44.7,44.6,39.2,42,43.8,45.7,46.6,46.3,46.2,41.3,33.4,40.5,42.6,44.3,45.9,46,45.3,43.6,38.2,38.8,42.2,42.2,42.4,42.2,42.5,41,34.9,36.8,39,40.6,42.1,41.9,39.3,38.9,34.6,37.3,38.4,40,40.9,40.9,40.9,39.7,31.9,36.1,37.6,39,39.9,40,40.1,39.4
2760,,2018/7/13 17:28,31.2,33.7,35.6,35.5,35.9,37.1,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.9,40.7,39.8,32.6,34.9,37.4,37.4,38.3,38.4,38.3,37.4,36,38.6,40.6,40.2,40.7,39.5,40.2,40.8,37.9,40.5,41.9,43.6,42.1,43.6,42.4,40.2,36,40.7,43.3,44.6,45.3,44,42.7,40.5,36.8,40.9,42.9,44.4,45.9,45.8,45.3,43.3,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.8,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.8,45.7,46.6,46.3,46.2,41.3,33.3,40.5,42.5,44.2,45.9,46,45.3,43.7,38.2,38.8,42.1,42.2,42.5,42.2,42.5,41,34.9,36.8,39,40.7,42.1,41.9,39.3,38.9,34.6,37.3,38.4,40,40.9,40.9,40.9,39.7,32,36.1,37.6,39,39.8,40,40,39.4
2761,,2018/7/13 17:28,31.2,33.7,35.6,35.5,35.9,37.1,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.8,40.7,39.7,32.7,34.9,37.4,37.4,38.3,38.4,38.3,37.5,36,38.6,40.6,40.2,40.7,39.5,40.2,40.8,38,40.5,41.9,43.6,42.1,43.6,42.3,40.3,36,40.7,43.3,44.6,45.3,44,42.7,40.5,36.8,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.8,43.2,45,45.5,46.6,46,44.2,41.7,35.1,41.8,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.8,45.7,46.6,46.3,46.1,41.3,33.3,40.5,42.5,44.2,45.9,46,45.3,43.6,38.2,38.8,42.1,42.2,42.4,42.2,42.5,41,34.9,36.8,39,40.6,42.1,41.9,39.3,38.9,34.6,37.3,38.4,39.9,40.8,40.8,40.9,39.7,32,36.1,37.6,38.9,39.8,40,40.1,39.4
2762,,2018/7/13 17:28,31.2,33.7,35.6,35.4,35.9,37.1,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.8,40.6,39.7,32.7,34.8,37.4,37.4,38.2,38.4,38.3,37.4,35.9,38.6,40.5,40.2,40.6,39.5,40.2,40.8,37.9,40.5,41.9,43.6,42.1,43.7,42.3,40.3,36,40.7,43.3,44.6,45.3,44,42.7,40.5,36.8,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.8,43.2,45,45.5,46.5,46,44.2,41.7,35.2,41.8,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.8,45.7,46.6,46.3,46.2,41.3,33.4,40.5,42.5,44.2,45.9,46,45.3,43.6,38.2,38.8,42.2,42.2,42.4,42.1,42.5,41,34.9,36.8,39,40.6,42.1,41.9,39.3,38.9,34.6,37.2,38.4,40,40.8,40.9,40.9,39.7,32.1,36.1,37.6,38.9,39.8,40,40.1,39.4
2763,,2018/7/13 17:28,31.2,33.7,35.5,35.4,35.9,37.1,36.9,35.4,35,35.7,36.9,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.8,40.6,39.7,32.7,34.8,37.4,37.4,38.2,38.4,38.3,37.4,36,38.6,40.5,40.2,40.6,39.5,40.2,40.8,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36,40.7,43.3,44.6,45.3,44,42.7,40.5,36.8,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.1,41.7,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.7,45.7,46.6,46.3,46.1,41.3,33.3,40.5,42.5,44.2,45.9,46,45.3,43.6,38.1,38.8,42.1,42.2,42.4,42.1,42.5,41,34.8,36.8,39,40.6,42.1,41.9,39.3,38.9,34.5,37.2,38.4,39.9,40.8,40.8,40.9,39.7,32,36.1,37.6,38.9,39.8,40,40,39.4
2764,,2018/7/13 17:28,31.2,33.7,35.5,35.4,35.9,37.1,36.9,35.5,35,35.7,36.9,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.8,40.6,39.7,32.7,34.8,37.4,37.4,38.2,38.4,38.3,37.4,36,38.6,40.5,40.2,40.6,39.5,40.1,40.8,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36,40.6,43.3,44.6,45.3,44,42.7,40.5,36.8,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.7,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.8,44.3,46.2,46.8,46.3,44.7,44.6,39.2,42,43.8,45.7,46.6,46.3,46.1,41.3,33.4,40.5,42.5,44.2,45.9,46,45.3,43.6,38.2,38.8,42.1,42.2,42.4,42.1,42.5,41,34.8,36.8,39,40.6,42,41.9,39.3,38.9,34.6,37.2,38.4,39.9,40.8,40.9,40.9,39.7,32,36.1,37.6,38.9,39.8,40,40.1,39.4
2765,,2018/7/13 17:28,31.2,33.7,35.5,35.4,35.9,37.1,36.8,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.8,40.6,39.7,32.7,34.8,37.4,37.4,38.2,38.4,38.3,37.4,35.9,38.6,40.5,40.2,40.6,39.5,40.2,40.7,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36,40.6,43.3,44.5,45.3,44,42.7,40.5,36.8,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.8,44.2,46.2,46.8,46.3,44.7,44.6,39.2,42,43.7,45.7,46.6,46.3,46.1,41.3,33.4,40.5,42.5,44.2,45.9,46,45.3,43.6,38.1,38.8,42.1,42.2,42.4,42.2,42.5,40.9,34.8,36.8,39,40.6,42.1,41.9,39.3,38.9,34.6,37.2,38.4,39.9,40.8,40.8,40.9,39.7,32,36.1,37.6,38.9,39.8,40,40,39.3
2766,,2018/7/13 17:28,31.2,33.7,35.5,35.4,35.9,37.1,36.9,35.5,35,35.7,37,38.4,39.1,40,39.4,38.3,36.5,36.6,38.5,39.7,40.3,40.8,40.6,39.7,32.7,34.8,37.3,37.4,38.2,38.4,38.3,37.5,36,38.6,40.5,40.2,40.6,39.5,40.1,40.7,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36,40.6,43.3,44.5,45.3,44,42.7,40.5,36.7,40.9,42.9,44.4,45.8,45.8,45.3,43.3,34.7,43.2,45,45.4,46.5,46,44.2,41.7,35.1,41.7,44.3,46.2,46.8,46.3,44.7,44.6,39.1,42,43.7,45.6,46.6,46.2,46.1,41.3,33.4,40.5,42.5,44.3,45.9,46,45.3,43.6,38.1,38.8,42.1,42.2,42.4,42.2,42.5,41,34.8,36.8,38.9,40.6,42.1,41.9,39.3,38.9,34.6,37.2,38.4,39.9,40.8,40.8,40.9,39.7,32.1,36.1,37.6,38.9,39.8,40,40,39.4
2767,,2018/7/13 17:28,31.2,33.7,35.5,35.4,35.9,37.1,36.8,35.5,35,35.6,36.9,38.4,39.1,40,39.4,38.2,36.5,36.6,38.5,39.7,40.3,40.8,40.6,39.7,32.7,34.8,37.3,37.4,38.2,38.4,38.3,37.4,36,38.6,40.5,40.2,40.6,39.5,40.1,40.7,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36,40.6,43.3,44.5,45.3,43.9,42.7,40.5,36.8,40.9,42.9,44.3,45.8,45.8,45.3,43.2,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.7,44.3,46.2,46.8,46.2,44.7,44.5,39.1,42,43.7,45.7,46.6,46.3,46.1,41.3,33.4,40.5,42.5,44.2,45.9,46,45.3,43.6,38.1,38.8,42.1,42.2,42.4,42.1,42.5,40.9,34.8,36.7,38.9,40.6,42,41.9,39.3,38.9,34.7,37.2,38.4,39.9,40.8,40.9,40.9,39.7,32.1,36.1,37.6,38.9,39.9,40,40,39.3
2768,,2018/7/13 17:28,31.2,33.6,35.5,35.4,35.9,37.1,36.8,35.4,35,35.6,36.9,38.4,39.1,40,39.4,38.3,36.5,36.6,38.4,39.7,40.2,40.8,40.6,39.7,32.8,34.8,37.3,37.4,38.2,38.4,38.3,37.4,36,38.6,40.5,40.2,40.6,39.6,40.1,40.7,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36.1,40.6,43.3,44.5,45.3,43.9,42.7,40.5,36.9,40.9,42.9,44.3,45.8,45.8,45.3,43.2,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.7,44.3,46.1,46.8,46.2,44.7,44.5,39.1,41.9,43.7,45.7,46.6,46.2,46.1,41.3,33.4,40.5,42.5,44.2,45.8,45.9,45.3,43.6,38.1,38.8,42.1,42.1,42.4,42.1,42.5,40.9,34.8,36.7,38.9,40.6,42,41.9,39.3,38.9,34.7,37.2,38.4,39.9,40.8,40.8,40.8,39.7,32.2,36.1,37.6,38.9,39.8,40,40,39.3
2769,,2018/7/13 17:29,31.2,33.6,35.5,35.4,35.9,37.1,36.8,35.5,35,35.6,37,38.4,39,40,39.4,38.2,36.4,36.6,38.5,39.7,40.2,40.8,40.6,39.7,32.8,34.8,37.3,37.4,38.2,38.4,38.3,37.4,36,38.6,40.5,40.2,40.6,39.5,40.1,40.7,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36.1,40.6,43.3,44.5,45.3,43.9,42.7,40.5,36.8,40.9,42.8,44.3,45.8,45.7,45.3,43.2,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.7,44.3,46.2,46.8,46.3,44.7,44.5,39.1,42,43.7,45.6,46.6,46.2,46.1,41.3,33.4,40.5,42.5,44.2,45.9,45.9,45.2,43.6,38.2,38.8,42.1,42.1,42.4,42.1,42.5,40.9,34.8,36.7,39,40.6,42,41.8,39.3,38.9,34.6,37.2,38.4,39.9,40.8,40.8,40.8,39.7,32,36.1,37.6,38.9,39.8,40,40,39.3
2770,,2018/7/13 17:29,31.2,33.7,35.5,35.4,35.8,37.1,36.8,35.4,35,35.6,36.9,38.4,39,40,39.4,38.2,36.4,36.6,38.4,39.7,40.3,40.8,40.6,39.7,32.6,34.8,37.3,37.4,38.2,38.4,38.3,37.4,36,38.5,40.5,40.2,40.6,39.5,40.1,40.7,37.9,40.5,41.9,43.6,42.1,43.6,42.3,40.2,36,40.6,43.3,44.5,45.2,43.9,42.6,40.5,36.8,40.9,42.9,44.3,45.8,45.7,45.3,43.3,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.7,44.3,46.1,46.7,46.2,44.6,44.5,39.1,42,43.7,45.6,46.6,46.2,46.1,41.3,33.4,40.4,42.4,44.2,45.8,45.9,45.3,43.5,38.1,38.8,42.1,42.2,42.4,42.1,42.5,40.9,34.7,36.8,39,40.6,42,41.8,39.3,38.9,34.5,37.2,38.4,39.9,40.8,40.8,40.8,39.7,31.8,36.1,37.6,38.9,39.8,40,40,39.3
2771,,2018/7/13 17:29,31.3,33.6,35.5,35.3,35.7,37.1,36.8,35.4,35,35.6,36.9,38.4,39,40,39.4,38.3,36.4,36.6,38.4,39.7,40.2,40.8,40.6,39.7,32.6,34.8,37.3,37.3,38.2,38.4,38.3,37.4,36,38.5,40.5,40.1,40.6,39.5,40.1,40.7,37.9,40.5,41.8,43.6,42.1,43.6,42.3,40.2,36,40.6,43.2,44.5,45.2,43.9,42.7,40.5,36.7,40.9,42.8,44.3,45.8,45.7,45.3,43.2,34.8,43.2,45,45.4,46.5,46,44.2,41.7,35.2,41.7,44.3,46.1,46.8,46.2,44.7,44.5,39.1,41.9,43.7,45.6,46.6,46.2,46.1,41.3,33.4,40.4,42.5,44.2,45.8,45.9,45.2,43.6,38.1,38.8,42.1,42.2,42.4,42.1,42.4,40.9,34.7,36.7,39,40.6,42,41.8,39.3,38.9,34.5,37.2,38.4,39.9,40.8,40.8,40.8,39.7,31.8,36.1,37.6,38.9,39.8,40,40,39.4
2772,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37.1,36.8,35.4,35,35.6,36.9,38.4,39,39.9,39.4,38.2,36.4,36.6,38.4,39.7,40.2,40.8,40.6,39.7,32.6,34.8,37.3,37.3,38.2,38.4,38.3,37.4,36,38.5,40.5,40.1,40.6,39.5,40.1,40.7,37.9,40.5,41.9,43.5,42.1,43.6,42.3,40.2,36,40.6,43.3,44.5,45.2,43.9,42.7,40.5,36.7,40.9,42.8,44.3,45.8,45.7,45.3,43.2,34.8,43.1,45,45.4,46.5,45.9,44.1,41.7,35.2,41.7,44.2,46.1,46.8,46.2,44.6,44.5,39.2,41.9,43.7,45.6,46.5,46.2,46.1,41.2,33.4,40.5,42.5,44.2,45.8,45.9,45.2,43.6,38.1,38.8,42.1,42.1,42.3,42.1,42.5,40.9,34.7,36.7,38.9,40.6,42,41.8,39.3,38.9,34.5,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.8,36.1,37.6,38.9,39.8,40,40,39.3
2773,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37.1,36.8,35.4,35,35.6,36.9,38.4,39,40,39.4,38.2,36.4,36.6,38.4,39.6,40.2,40.8,40.6,39.7,32.5,34.8,37.3,37.3,38.2,38.4,38.2,37.4,36,38.5,40.5,40.1,40.5,39.5,40.1,40.7,37.9,40.5,41.8,43.5,42.1,43.5,42.3,40.2,36,40.6,43.2,44.5,45.2,43.9,42.6,40.4,36.7,40.8,42.8,44.3,45.8,45.7,45.3,43.2,34.8,43.1,44.9,45.4,46.5,45.9,44.1,41.7,35.2,41.7,44.2,46.1,46.7,46.2,44.6,44.6,39.1,41.9,43.7,45.6,46.5,46.2,46.1,41.2,33.4,40.4,42.5,44.2,45.9,45.9,45.2,43.5,38.1,38.8,42.1,42.2,42.3,42.1,42.4,40.9,34.7,36.7,39,40.6,42,41.8,39.3,38.9,34.5,37.2,38.3,39.9,40.8,40.8,40.8,39.7,31.7,36.1,37.6,38.9,39.8,40,40,39.3
2774,,2018/7/13 17:29,31.1,33.6,35.5,35.3,35.8,37.1,36.8,35.4,35,35.6,36.9,38.3,39,39.9,39.4,38.2,36.4,36.6,38.4,39.7,40.3,40.8,40.6,39.7,32.4,34.8,37.3,37.3,38.2,38.4,38.2,37.4,36,38.5,40.5,40.1,40.5,39.4,40.1,40.7,37.9,40.4,41.8,43.5,42,43.5,42.2,40.2,36,40.6,43.2,44.5,45.2,43.9,42.6,40.5,36.7,40.8,42.8,44.3,45.8,45.7,45.2,43.2,34.7,43.1,44.9,45.4,46.5,45.9,44.2,41.7,35.2,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.7,45.6,46.6,46.2,46.1,41.2,33.5,40.4,42.5,44.2,45.8,45.9,45.2,43.5,38.1,38.8,42.1,42.1,42.3,42.1,42.4,40.9,34.7,36.7,38.9,40.6,42,41.8,39.3,38.9,34.5,37.2,38.3,39.9,40.8,40.8,40.9,39.7,31.6,36,37.6,38.9,39.8,40,40,39.3
2775,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37.1,36.8,35.3,35,35.6,36.9,38.4,39,39.9,39.4,38.2,36.4,36.6,38.4,39.7,40.2,40.8,40.6,39.7,32.5,34.8,37.3,37.3,38.2,38.3,38.2,37.4,36,38.5,40.5,40.2,40.6,39.4,40.1,40.7,37.9,40.4,41.9,43.5,42,43.5,42.2,40.2,36,40.6,43.2,44.5,45.2,43.9,42.6,40.4,36.7,40.8,42.8,44.3,45.7,45.7,45.3,43.2,34.8,43.1,45,45.3,46.5,45.9,44.1,41.7,35.2,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.7,45.6,46.5,46.2,46,41.2,33.5,40.4,42.5,44.2,45.8,45.9,45.2,43.5,38.1,38.8,42.1,42.1,42.4,42.1,42.4,40.9,34.7,36.7,38.9,40.6,42,41.8,39.3,38.8,34.6,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.7,36,37.6,38.9,39.8,39.9,39.9,39.3
2776,,2018/7/13 17:29,31.2,33.5,35.5,35.3,35.8,37,36.8,35.3,35,35.6,36.9,38.4,39,39.9,39.4,38.2,36.4,36.5,38.4,39.7,40.2,40.8,40.6,39.7,32.5,34.8,37.3,37.3,38.2,38.3,38.2,37.4,36,38.5,40.5,40.2,40.5,39.5,40.1,40.7,37.9,40.4,41.8,43.5,42,43.5,42.2,40.2,35.9,40.6,43.2,44.5,45.2,43.9,42.6,40.4,36.7,40.8,42.8,44.3,45.8,45.7,45.3,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.7,35.2,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.7,45.6,46.5,46.2,46,41.2,33.5,40.4,42.5,44.2,45.8,45.9,45.2,43.5,38.1,38.8,42.1,42.1,42.3,42.1,42.4,40.9,34.7,36.7,38.9,40.6,42,41.8,39.3,38.8,34.6,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.8,36.1,37.6,38.9,39.8,39.9,40,39.3
2777,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37,36.8,35.3,34.9,35.6,36.9,38.4,39,39.9,39.3,38.2,36.4,36.5,38.4,39.6,40.2,40.8,40.6,39.7,32.5,34.8,37.3,37.3,38.2,38.3,38.2,37.3,36,38.5,40.4,40.1,40.5,39.5,40.1,40.7,37.9,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.6,43.2,44.4,45.2,43.9,42.6,40.4,36.7,40.8,42.8,44.3,45.8,45.7,45.2,43.2,34.8,43.1,44.9,45.4,46.5,45.9,44.1,41.7,35.2,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.7,45.6,46.5,46.2,46,41.2,33.5,40.4,42.5,44.1,45.8,45.9,45.2,43.5,38.1,38.8,42,42.1,42.3,42.1,42.4,40.9,34.7,36.7,38.9,40.6,42,41.8,39.3,38.8,34.5,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.7,36,37.6,38.9,39.8,39.9,40,39.3
2778,,2018/7/13 17:29,31.1,33.6,35.5,35.3,35.9,37,36.8,35.3,35,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.6,38.4,39.6,40.2,40.8,40.6,39.7,32.5,34.8,37.3,37.3,38.2,38.3,38.2,37.4,35.9,38.5,40.5,40.1,40.5,39.4,40.1,40.7,37.9,40.4,41.8,43.5,42,43.5,42.2,40.2,35.9,40.6,43.2,44.4,45.2,43.9,42.6,40.4,36.7,40.8,42.8,44.3,45.7,45.7,45.2,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.7,35.3,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.6,45.6,46.5,46.1,46,41.2,33.6,40.4,42.4,44.1,45.8,45.9,45.2,43.5,38.1,38.8,42,42.1,42.3,42,42.4,40.9,34.7,36.7,38.9,40.6,42,41.8,39.3,38.8,34.5,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.6,36,37.5,38.9,39.7,39.9,40,39.3
